grass,deer,lion
1497,361,283
1497,362,283
1497,361,283
1498,361,283
1497,361,283
1498,361,283
1496,361,283
1495,359,283
1499,358,283
1495,358,283
1493,358,283
1496,359,283
1495,362,284
1498,351,266
1499,351,266
1499,352,266
1497,351,266
1493,353,266
1499,352,266
1497,352,266
1495,352,266
1497,353,266
1498,353,266
1497,353,266
1496,353,268
1496,353,268
1499,353,268
1497,352,268
1499,352,268
1497,352,268
1498,353,268
1500,353,268
1496,353,268
1498,352,268
1496,352,268
1497,351,268
1497,351,269
1498,352,269
1499,351,269
1500,352,269
1497,352,269
1497,351,269
1499,351,269
1498,352,269
1497,353,269
1496,353,270
1498,353,270
1500,353,270
1498,354,270
1500,354,270
1499,355,270
1499,355,270
1499,356,270
1498,356,270
1496,356,270
1498,356,271
1497,356,271
1497,356,271
1498,355,271
1499,357,271
1499,359,271
1498,357,272
1499,356,272
1500,356,272
1498,356,272
1499,356,272
1500,356,272
1500,356,272
1498,356,272
1500,356,272
1500,356,272
1496,356,272
1498,356,272
1500,348,241
1499,348,242
1499,349,242
1497,349,242
1498,349,242
1500,349,242
1495,349,242
1499,349,242
1497,349,242
1496,350,242
1497,351,242
1498,351,242
1500,351,242
1497,350,242
1498,350,242
1498,351,242
1498,351,242
1497,352,242
1499,352,242
1498,353,242
1498,353,242
1498,353,242
1498,353,242
1499,353,242
1498,351,242
1499,349,242
1499,347,242
1498,346,243
1497,346,243
1499,346,243
1499,346,245
1499,347,245
1499,347,245
1499,347,245
1499,347,246
1497,348,246
1498,348,246
1500,348,246
1498,348,246
1499,348,246
1500,348,246
1495,347,246
1496,347,246
1500,348,246
1496,350,246
1499,349,246
1499,349,246
1500,349,246
1497,349,246
1500,349,246
1498,349,247
1498,349,247
1499,349,247
1497,349,247
1498,348,247
1499,346,247
1500,345,247
1492,344,248
1496,343,249
1499,342,249
1500,334,228
1499,335,228
1498,334,228
1499,334,228
1498,334,228
1499,335,229
1497,334,229
1497,333,230
1497,331,230
1496,330,231
1496,328,231
1497,326,231
1497,324,232
1499,322,233
1495,322,233
1500,322,233
1498,323,234
1496,322,234
1493,323,234
1499,323,234
1496,325,235
1493,326,235
1498,326,235
1497,327,235
1495,327,235
1494,328,235
1497,328,235
1497,330,235
1498,330,235
1496,330,235
1498,332,235
1498,332,235
1496,332,235
1498,329,236
1495,329,236
1496,329,236
1496,329,236
1496,329,236
1495,329,237
1498,329,237
1498,331,237
1496,332,237
1499,333,237
1499,333,237
1496,333,237
1497,334,237
1497,334,237
1497,336,237
1495,336,237
1496,336,237
1495,337,237
1496,338,237
1499,338,237
1493,338,237
1495,338,237
1495,339,237
1493,339,237
1497,341,237
1496,341,237
1497,341,238
1494,335,207
1496,335,207
1496,336,207
1496,336,207
1495,336,207
1495,339,207
1497,339,207
1497,339,207
1497,339,207
1497,340,207
1496,340,207
1498,340,207
1497,341,207
1496,341,207
1497,340,207
1497,341,208
1495,341,208
1494,341,208
1497,341,208
1498,341,208
1495,341,208
1496,342,208
1497,343,208
1500,343,208
1497,343,209
1495,343,209
1493,344,209
1498,344,209
1494,345,209
1496,345,209
1496,347,209
1496,347,209
1493,349,209
1495,348,209
1493,348,209
1496,349,209
1496,348,209
1499,348,209
1495,349,209
1498,349,209
1497,350,209
1498,351,209
1499,351,209
1496,351,209
1497,352,209
1498,354,209
1497,355,209
1493,355,209
1499,356,209
1496,357,209
1498,357,209
1498,357,209
1498,359,209
1495,359,209
1498,360,209
1497,360,209
1499,360,209
1496,360,209
1498,360,209
1499,360,209
1498,342,203
1498,342,203
1498,342,203
1496,342,203
1499,342,203
1498,343,203
1498,343,203
1497,344,203
1498,344,203
1499,345,203
1498,345,203
1498,345,203
1499,345,203
1499,345,203
1497,345,203
1497,345,203
1497,345,203
1498,345,203
1498,345,203
1496,345,203
1500,346,203
1499,346,203
1499,347,203
1497,347,203
1496,347,203
1497,348,203
1497,348,203
1496,348,203
1499,348,203
1496,348,203
1497,349,203
1498,349,203
1496,349,203
1493,348,203
1493,350,203
1495,353,204
1494,353,204
1495,353,204
1495,354,204
1494,354,204
1493,354,204
1496,354,204
1493,357,204
1495,359,204
1496,359,204
1496,358,204
1498,359,204
1496,358,204
1497,360,204
1497,361,204
1497,361,204
1495,361,204
1498,362,205
1497,363,205
1496,363,205
1498,363,206
1495,363,206
1498,364,206
1498,363,206
1500,363,207
1494,347,197
1498,346,199
1496,344,199
1496,346,199
1499,346,199
1497,345,199
1499,343,199
1499,342,199
1496,340,199
1499,338,199
1497,336,199
1500,334,199
1496,333,200
1497,332,200
1495,331,200
1498,331,200
1497,329,202
1498,328,202
1497,328,202
1500,325,203
1499,322,205
1499,319,206
1498,317,206
1494,314,208
1497,312,210
1496,310,211
1498,309,213
1499,309,214
1498,309,216
1499,309,217
1498,310,217
1499,310,218
1498,310,218
1499,310,218
1499,310,218
1500,310,219
1499,310,219
1500,310,219
1499,310,220
1496,311,220
1498,311,220
1497,311,220
1497,312,220
1498,312,220
1499,312,220
1498,312,220
1499,312,220
1497,313,220
1497,314,220
1498,314,220
1498,314,220
1499,315,220
1498,315,220
1497,316,220
1498,317,220
1498,317,220
1497,317,220
1498,318,220
1499,318,220
1496,318,220
1496,308,210
1497,308,210
1497,309,210
1496,309,210
1499,309,210
1499,309,210
1499,309,210
1498,309,210
1499,309,210
1497,309,210
1498,309,210
1496,309,210
1493,312,210
1497,313,210
1495,314,210
1499,316,210
1499,316,210
1497,316,210
1495,317,210
1495,317,210
1495,317,210
1497,317,210
1499,317,210
1493,318,210
1499,319,210
1495,321,210
1498,321,210
1497,321,210
1498,321,210
1495,322,210
1494,322,210
1490,322,210
1493,323,210
1493,324,210
1497,324,210
1494,325,210
1495,325,210
1494,325,210
1492,326,210
1494,327,210
1494,328,210
1495,330,210
1491,331,210
1494,331,210
1494,332,211
1496,332,211
1498,332,211
1495,332,212
1497,333,212
1498,332,212
1499,333,212
1494,335,212
1498,337,213
1495,337,213
1494,337,213
1498,338,213
1495,337,213
1497,337,213
1497,338,213
1494,339,213
1495,333,179
1498,333,179
1498,333,179
1497,334,179
1497,334,179
1498,334,179
1499,334,179
1497,335,179
1499,334,179
1496,334,179
1497,334,179
1495,333,179
1499,334,179
1495,334,179
1495,336,179
1499,335,180
1498,335,181
1498,336,181
1496,335,181
1495,333,181
1497,333,181
1495,332,182
1498,331,183
1497,332,183
1495,331,184
1498,332,184
1497,332,184
1493,332,184
1499,333,184
1496,333,184
1497,333,184
1495,333,184
1499,334,184
1496,335,184
1499,336,184
1497,337,184
1499,338,184
1498,338,184
1499,338,184
1496,339,184
1497,339,184
1497,339,184
1499,339,184
1500,339,184
1497,340,184
1498,340,184
1500,340,184
1498,340,184
1498,340,184
1498,340,184
1495,340,184
1498,342,184
1500,342,184
1500,342,184
1499,342,184
1498,342,184
1497,343,184
1497,343,184
1498,343,184
1494,343,184
1495,333,178
1497,333,178
1498,335,178
1497,336,178
1498,336,178
1496,336,178
1499,336,178
1499,336,178
1500,339,178
1499,340,178
1497,340,178
1499,340,178
1499,340,178
1498,340,178
1498,340,178
1500,340,178
1498,340,178
1500,340,178
1497,340,178
1498,341,178
1497,341,178
1495,342,178
1499,343,178
1498,343,178
1497,343,178
1499,343,178
1493,343,178
1499,344,178
1497,344,178
1494,345,178
1497,345,178
1499,345,178
1500,346,178
1499,347,178
1499,347,178
1499,347,178
1499,347,178
1498,346,178
1499,345,178
1498,343,178
1500,340,179
1500,337,180
1500,333,180
1499,331,180
1498,330,180
1500,329,180
1499,329,181
1498,328,181
1498,327,183
1498,326,183
1500,327,183
1498,328,183
1500,328,184
1499,328,184
1497,328,184
1499,325,185
1497,323,186
1500,322,186
1499,321,188
1499,320,188
1499,303,183
1500,303,183
1499,303,183
1498,303,183
1499,303,183
1500,303,183
1497,303,183
1499,303,184
1498,303,184
1497,303,184
1497,303,184
1499,303,184
1498,304,184
1496,304,184
1499,305,184
1497,304,184
1498,304,184
1500,304,184
1498,305,184
1498,306,184
1495,306,184
1495,306,184
1499,306,184
1499,306,184
1499,307,184
1496,307,184
1498,307,184
1498,307,184
1499,307,184
1499,307,184
1499,307,184
1499,307,184
1496,307,184
1498,306,184
1499,305,184
1500,306,184
1498,306,184
1500,307,184
1496,307,185
1496,307,185
1497,306,185
1499,306,185
1497,307,185
1497,307,185
1499,307,185
1498,308,185
1498,308,185
1498,308,186
1498,308,186
1499,308,186
1498,308,186
1500,309,186
1499,310,186
1499,310,186
1498,310,186
1499,310,186
1499,310,186
1498,310,186
1494,310,186
1497,312,186
1495,303,172
1497,303,172
1496,303,172
1497,303,172
1498,304,172
1498,304,172
1498,303,172
1497,303,172
1499,303,172
1499,303,172
1500,303,172
1498,303,172
1498,303,172
1499,303,172
1498,303,172
1496,304,172
1498,305,172
1499,307,172
1497,307,172
1497,307,172
1497,308,172
1498,309,172
1499,309,172
1498,309,172
1499,309,172
1498,309,172
1499,309,172
1500,310,172
1500,310,172
1495,310,172
1498,310,172
1500,310,172
1498,311,172
1499,311,172
1500,311,172
1500,311,172
1500,311,172
1500,311,172
1499,311,172
1499,311,172
1499,311,172
1498,311,172
1499,311,172
1500,311,172
1500,311,172
1496,311,172
1497,311,172
1498,311,172
1496,312,172
1499,314,172
1497,314,172
1497,314,172
1497,315,172
1497,315,172
1498,318,172
1497,318,172
1497,318,172
1498,318,172
1500,318,172
1498,318,172
1499,300,162
1498,300,162
1498,300,162
1497,301,162
1498,301,162
1496,302,162
1499,302,162
1498,302,162
1496,302,162
1497,302,162
1497,303,162
1496,303,162
1495,304,162
1495,305,162
1498,305,162
1499,305,162
1497,305,162
1498,305,162
1495,306,162
1497,306,162
1497,307,162
1497,308,162
1496,309,162
1496,309,162
1496,309,162
1496,310,162
1497,310,162
1498,311,162
1498,311,162
1498,311,162
1497,311,162
1496,313,162
1498,313,162
1500,314,162
1497,314,162
1496,315,162
1495,316,162
1497,316,162
1496,318,162
1497,321,162
1497,322,162
1498,322,162
1497,322,162
1493,324,162
1496,324,162
1495,325,162
1497,326,162
1498,327,162
1497,328,162
1496,328,162
1495,328,162
1496,328,162
1494,330,162
1499,331,162
1497,331,162
1493,332,162
1497,333,162
1497,334,162
1498,334,162
1499,334,162
1496,321,154
1497,323,154
1500,323,154
1497,323,154
1497,323,154
1495,323,154
1499,323,154
1496,324,154
1495,326,154
1500,327,154
1497,327,154
1496,327,154
1494,327,154
1496,327,154
1496,327,154
1497,327,154
1497,328,154
1499,329,154
1498,329,154
1499,329,154
1498,329,154
1497,329,154
1498,330,154
1496,330,154
1492,330,154
1493,330,154
1499,331,154
1497,331,154
1497,332,154
1496,333,154
1497,333,154
1495,334,154
1496,337,154
1498,336,154
1495,335,155
1496,336,155
1497,337,155
1491,337,156
1495,339,156
1495,338,156
1496,337,156
1497,337,157
1497,337,157
1496,337,157
1498,339,157
1494,339,157
1493,339,157
1497,340,157
1497,340,157
1498,340,157
1498,340,157
1497,340,157
1494,340,157
1496,340,157
1497,340,157
1497,341,157
1496,341,157
1498,341,157
1497,342,157
1496,342,157
1494,330,150
1493,331,150
1498,332,150
1491,332,150
1497,332,150
1495,331,150
1500,332,150
1494,331,151
1497,333,151
1495,335,151
1495,336,151
1491,336,151
1494,336,151
1499,338,151
1499,338,151
1495,338,151
1492,338,151
1498,342,151
1493,342,151
1496,342,151
1494,342,151
1492,343,151
1497,345,151
1494,347,151
1497,347,151
1492,347,151
1496,349,151
1496,349,151
1497,351,151
1492,351,151
1495,353,151
1493,354,151
1493,354,151
1493,355,151
1493,355,151
1494,355,152
1496,354,152
1498,355,152
1496,356,152
1498,357,152
1496,358,152
1493,358,152
1495,359,152
1496,357,152
1495,357,152
1494,358,153
1499,357,153
1497,357,153
1497,358,153
1494,359,154
1495,360,154
1498,360,154
1498,360,154
1494,360,154
1496,360,154
1497,361,154
1494,363,154
1495,365,154
1493,365,154
1498,365,154
1497,354,151
1496,354,151
1499,355,151
1494,356,151
1495,357,151
1498,357,151
1495,357,151
1498,357,151
1496,358,151
1492,358,151
1493,357,151
1494,356,151
1493,357,151
1498,356,151
1497,355,151
1498,358,152
1497,358,152
1498,358,153
1497,358,153
1497,360,153
1495,362,153
1494,362,154
1489,363,154
1490,363,154
1495,364,154
1495,367,154
1494,369,154
1494,372,154
1498,372,154
1496,372,154
1497,372,154
1495,374,154
1495,376,154
1492,378,154
1492,380,154
1492,381,154
1492,381,154
1495,383,154
1488,385,154
1493,385,154
1493,387,154
1496,387,154
1489,387,154
1494,387,154
1492,388,154
1488,389,155
1497,393,155
1493,393,155
1492,394,155
1491,396,155
1494,398,155
1492,400,155
1493,400,155
1488,401,155
1493,401,155
1494,402,155
1495,402,155
1496,402,155
1494,402,155
1496,404,155
1496,395,154
1491,396,154
1496,398,154
1495,398,154
1493,399,154
1494,400,154
1492,401,154
1484,400,154
1491,400,155
1495,402,155
1495,403,155
1492,406,155
1493,407,155
1492,407,155
1493,409,155
1492,408,155
1494,408,155
1494,411,155
1492,413,155
1494,415,155
1491,416,155
1495,416,155
1493,416,155
1494,418,155
1495,418,155
1494,420,155
1493,421,155
1494,420,156
1494,421,156
1497,423,156
1497,424,156
1495,424,156
1497,424,156
1492,425,156
1489,425,157
1493,425,157
1489,426,157
1492,428,157
1494,429,157
1492,429,157
1495,429,157
1494,430,157
1497,433,157
1492,433,157
1498,436,157
1493,436,157
1495,439,157
1492,440,157
1494,440,157
1489,441,157
1495,441,157
1490,443,157
1492,444,157
1488,444,157
1493,444,157
1493,446,157
1491,446,157
1492,447,157
1494,447,157
1495,447,157
1492,441,153
1491,441,153
1494,444,153
1494,445,153
1492,445,153
1496,444,154
1491,445,154
1492,446,154
1494,447,154
1489,449,154
1492,450,155
1491,452,155
1492,452,155
1494,452,155
1494,455,155
1494,457,155
1493,458,155
1496,458,155
1495,458,155
1497,458,155
1497,459,155
1498,462,155
1492,463,155
1494,463,155
1496,465,155
1489,467,155
1499,467,155
1496,469,155
1500,471,155
1493,471,155
1490,473,155
1496,473,155
1495,473,155
1493,473,155
1496,474,155
1493,475,155
1492,475,155
1491,475,155
1499,475,155
1497,475,155
1496,476,156
1495,476,156
1492,479,157
1491,479,157
1495,480,157
1491,481,157
1492,482,157
1495,484,157
1495,485,157
1495,485,157
1496,485,157
1499,485,157
1496,487,157
1495,488,157
1493,488,157
1493,487,157
1498,488,157
1494,488,157
1496,489,157
1492,491,157
1495,476,151
1494,477,151
1494,478,152
1497,481,152
1492,482,152
1491,484,152
1496,484,152
1492,485,152
1492,485,152
1491,487,152
1493,489,152
1498,488,152
1496,488,152
1496,490,152
1493,490,152
1497,491,152
1497,491,152
1495,491,152
1491,492,152
1497,493,152
1498,493,152
1493,495,152
1495,495,152
1496,495,152
1496,495,152
1497,497,152
1495,499,152
1495,499,152
1497,500,152
1495,500,152
1495,500,152
1491,500,152
1494,500,152
1495,502,152
1493,505,152
1495,506,152
1496,507,152
1497,507,152
1497,506,152
1497,507,152
1494,506,152
1495,506,152
1494,508,152
1496,508,152
1498,510,152
1495,511,152
1496,511,153
1494,512,153
1495,512,153
1495,511,154
1496,511,154
1494,510,154
1496,511,154
1499,512,154
1494,514,154
1494,515,154
1494,516,154
1497,517,154
1496,517,154
1496,517,154
1495,510,144
1497,510,144
1499,511,144
1498,510,144
1497,511,144
1493,510,144
1493,512,145
1497,513,145
1498,513,145
1496,513,145
1494,512,145
1496,512,145
1494,513,145
1495,513,145
1497,515,146
1497,515,146
1497,517,146
1498,517,146
1500,518,146
1499,518,146
1498,519,146
1498,519,146
1495,519,146
1494,519,146
1494,518,147
1496,518,148
1495,516,148
1494,514,148
1496,512,150
1497,508,151
1495,503,151
1496,500,152
1494,500,153
1495,499,154
1497,496,154
1494,495,155
1498,494,155
1496,493,160
1497,489,161
1499,488,161
1492,488,161
1499,485,164
1499,480,167
1492,473,168
1494,467,170
1494,461,173
1494,458,173
1497,457,173
1495,455,174
1489,452,177
1497,453,177
1495,453,178
1496,454,179
1492,455,180
1495,456,180
1497,457,182
1494,456,183
1495,457,183
1495,456,183
1493,455,184
1496,452,173
1496,452,173
1499,450,174
1495,450,174
1498,451,175
1497,451,175
1494,450,175
1494,451,175
1490,448,176
1495,449,176
1496,452,176
1493,451,176
1494,453,177
1494,452,177
1492,452,178
1493,450,178
1495,447,178
1493,444,179
1496,440,179
1493,440,183
1492,437,183
1493,434,183
1492,431,185
1495,432,185
1492,429,185
1492,428,186
1493,429,188
1493,427,188
1494,429,188
1494,430,188
1492,431,188
1493,432,188
1494,432,189
1499,432,189
1496,434,190
1493,435,192
1493,434,192
1494,435,193
1496,436,194
1495,436,194
1498,437,194
1496,437,194
1498,438,194
1497,441,194
1491,441,194
1493,441,194
1498,444,194
1494,446,194
1495,445,194
1496,444,194
1493,445,194
1493,446,194
1488,445,194
1491,445,194
1492,446,196
1495,445,196
1497,443,196
1488,442,198
1499,440,199
1492,442,200
1490,441,191
1493,439,191
1496,438,191
1494,436,191
1496,434,192
1495,431,192
1496,428,193
1497,426,194
1498,424,194
1497,422,194
1497,421,196
1498,419,197
1500,417,198
1498,416,199
1496,415,199
1498,414,200
1496,414,201
1498,413,201
1496,413,202
1496,412,202
1492,410,203
1496,409,205
1498,408,205
1499,407,206
1496,407,207
1498,405,207
1497,405,207
1497,407,207
1494,410,207
1491,411,207
1496,411,207
1493,412,207
1497,411,208
1491,411,208
1495,410,208
1493,409,208
1499,405,208
1493,402,210
1497,401,210
1498,402,211
1497,403,211
1497,403,211
1498,403,211
1498,405,211
1494,405,212
1499,406,213
1496,406,213
1499,406,214
1499,404,214
1500,403,215
1497,402,215
1498,400,215
1495,396,216
1498,394,218
1496,395,219
1497,395,220
1497,395,222
1495,395,222
1498,395,222
1494,394,224
1499,390,214
1496,389,215
1495,382,215
1498,378,217
1496,374,217
1496,371,218
1497,372,219
1498,371,220
1497,370,221
1498,370,221
1495,371,222
1492,370,224
1492,368,224
1494,366,224
1496,366,224
1495,367,224
1494,367,224
1496,366,225
1496,364,226
1494,365,228
1495,365,228
1494,365,228
1489,365,228
1493,364,228
1494,364,228
1496,365,228
1496,364,229
1497,363,229
1496,362,229
1496,361,229
1496,360,229
1498,360,229
1495,362,229
1497,362,229
1493,363,229
1497,365,229
1489,365,229
1492,366,230
1492,366,230
1498,367,230
1493,367,232
1496,366,232
1494,368,232
1495,367,233
1496,365,233
1487,367,234
1492,369,234
1486,369,234
1493,370,234
1490,374,234
1495,377,234
1491,378,234
1493,377,234
1493,377,235
1491,378,235
1493,380,235
1492,383,235
1494,384,235
1487,385,236
1492,385,236
1493,378,226
1491,378,226
1492,379,226
1494,380,226
1490,383,226
1488,384,226
1494,386,226
1492,385,226
1496,386,226
1491,386,226
1492,387,226
1491,389,226
1487,392,226
1487,395,227
1496,395,228
1496,398,228
1496,399,228
1491,400,229
1491,401,229
1489,401,229
1491,400,229
1491,402,229
1493,404,229
1491,406,229
1492,407,229
1490,410,229
1492,412,229
1496,413,229
1487,413,229
1494,413,229
1491,413,229
1492,415,229
1493,416,229
1492,418,229
1491,420,229
1494,419,230
1494,418,230
1492,418,230
1489,417,230
1496,419,230
1497,419,230
1493,418,231
1496,417,231
1494,417,232
1496,416,232
1496,416,232
1494,418,233
1496,420,233
1494,420,233
1497,420,233
1495,420,233
1494,419,233
1497,422,233
1498,423,234
1498,423,234
1498,423,234
1499,423,234
1495,425,234
1498,426,234
1497,426,234
1498,425,228
1497,425,228
1492,425,228
1496,425,228
1495,426,228
1496,427,228
1495,426,228
1499,426,228
1495,428,228
1499,428,228
1498,428,228
1496,428,228
1498,429,228
1497,431,228
1496,430,228
1498,430,228
1497,431,228
1496,432,228
1499,433,228
1494,433,228
1497,433,228
1500,435,228
1495,435,228
1496,434,228
1498,434,228
1498,434,228
1499,435,228
1496,435,228
1498,436,228
1496,436,228
1497,437,228
1498,437,228
1495,437,228
1498,437,228
1498,437,228
1498,437,228
1499,437,228
1497,438,228
1496,438,228
1499,438,228
1500,438,228
1494,439,228
1497,439,228
1496,439,228
1499,440,228
1500,441,228
1496,442,228
1498,442,228
1498,443,228
1500,443,228
1497,442,228
1500,441,228
1497,440,228
1497,440,228
1498,441,229
1498,442,229
1497,442,229
1494,443,229
1499,443,229
1500,442,229
1497,439,226
1498,440,226
1499,440,226
1499,440,226
1497,440,226
1498,440,226
1497,440,226
1498,440,226
1497,440,226
1497,440,226
1498,440,226
1498,440,226
1498,442,226
1498,444,226
1497,445,226
1497,445,226
1499,445,226
1498,446,226
1497,447,226
1497,447,226
1498,447,226
1495,448,226
1498,449,226
1498,449,226
1498,449,226
1498,449,226
1498,449,226
1498,450,226
1498,450,226
1498,450,226
1499,449,226
1498,450,226
1496,450,226
1498,450,226
1496,449,226
1497,449,226
1495,450,226
1496,451,226
1497,451,226
1495,451,226
1499,451,226
1498,451,226
1499,451,226
1498,452,226
1499,453,226
1498,453,226
1496,451,226
1498,450,226
1499,451,227
1497,452,227
1498,453,227
1499,453,227
1496,453,227
1499,453,227
1499,453,227
1498,453,227
1500,454,227
1497,455,227
1496,455,227
1497,454,227
1499,446,220
1498,446,220
1496,446,220
1498,447,220
1497,447,220
1499,447,220
1499,448,220
1497,449,220
1498,450,220
1500,450,220
1499,450,220
1499,450,220
1499,450,220
1499,450,220
1499,448,221
1499,448,221
1500,448,221
1500,448,222
1497,448,222
1498,448,222
1498,447,222
1498,447,222
1499,448,222
1499,448,222
1500,448,223
1496,449,223
1499,449,223
1500,450,223
1500,450,223
1498,450,223
1500,450,223
1499,450,223
1499,450,223
1499,450,223
1500,450,223
1500,450,223
1500,450,223
1498,450,223
1500,450,223
1500,450,223
1499,450,223
1498,450,223
1500,450,223
1499,450,223
1497,449,223
1500,450,223
1500,450,223
1499,450,223
1500,448,223
1498,446,223
1499,445,223
1500,442,223
1499,441,223
1500,440,223
1498,439,225
1499,438,227
1498,435,227
1500,433,227
1498,432,227
1498,429,229
1498,417,218
1500,417,219
1498,416,220
1499,414,220
1499,413,220
1499,413,220
1498,412,221
1499,411,222
1500,411,222
1500,409,224
1500,408,225
1500,407,225
1499,406,226
1498,403,226
1499,401,228
1499,398,228
1500,396,229
1499,395,230
1500,395,230
1500,395,230
1500,394,231
1499,393,231
1497,391,232
1497,389,233
1499,389,233
1499,389,234
1500,388,234
1500,387,234
1499,386,234
1498,385,234
1500,385,234
1498,385,234
1498,385,234
1497,384,234
1497,387,234
1499,387,234
1499,387,234
1498,387,234
1498,387,234
1497,387,235
1495,387,236
1495,387,236
1500,387,236
1495,387,237
1498,387,237
1500,387,237
1500,388,237
1497,388,237
1497,386,237
1499,385,237
1498,384,238
1498,384,238
1499,383,238
1498,384,239
1499,384,240
1499,384,240
1498,384,241
1499,382,242
1497,380,242
1499,376,242
1500,358,239
1500,357,241
1500,357,243
1499,357,243
1499,357,244
1497,357,244
1500,357,244
1499,356,244
1495,355,244
1498,356,244
1496,356,244
1497,356,244
1500,356,244
1496,356,244
1500,356,244
1499,356,244
1498,357,244
1496,359,244
1499,359,244
1496,359,244
1496,359,244
1497,360,244
1495,360,244
1500,361,244
1498,361,244
1500,363,244
1499,363,244
1497,363,244
1496,363,244
1498,363,244
1499,363,244
1493,363,244
1497,363,244
1492,365,244
1495,366,244
1498,366,244
1495,365,244
1498,365,244
1498,365,244
1496,365,244
1496,365,244
1498,363,244
1496,363,244
1494,364,244
1496,363,244
1495,363,245
1493,364,245
1494,364,245
1493,367,246
1494,367,246
1498,366,246
1497,367,246
1497,367,247
1497,368,247
1497,368,248
1492,369,248
1498,371,248
1494,372,248
1499,372,248
1495,373,248
1497,358,242
1493,358,242
1498,360,242
1494,360,242
1498,360,242
1492,360,242
1494,360,242
1499,360,242
1496,360,242
1492,360,242
1498,360,242
1495,362,242
1496,360,242
1495,361,242
1497,361,242
1496,363,242
1497,364,243
1494,365,243
1496,365,243
1491,366,244
1490,366,244
1490,369,244
1493,370,244
1490,370,244
1492,370,244
1491,371,244
1492,371,244
1494,371,244
1493,372,247
1491,372,247
1494,371,247
1489,370,247
1496,372,247
1492,374,248
1498,374,248
1495,374,248
1487,375,248
1494,378,248
1492,378,248
1493,380,248
1495,380,248
1495,381,248
1493,381,248
1494,383,248
1492,384,248
1493,385,248
1492,385,248
1494,385,248
1492,386,248
1488,387,248
1492,387,248
1489,388,248
1491,388,248
1490,390,248
1494,392,248
1489,394,248
1493,394,248
1491,396,248
1493,397,248
1487,399,248
1486,393,234
1490,396,234
1490,396,234
1492,397,234
1491,398,234
1495,398,234
1493,398,234
1495,398,234
1491,400,234
1492,400,234
1494,399,234
1490,400,234
1493,403,234
1490,404,234
1492,405,234
1494,405,234
1495,407,234
1492,409,234
1494,410,234
1493,410,234
1495,411,234
1494,415,234
1496,414,235
1493,415,235
1493,415,235
1492,416,235
1495,416,235
1495,416,236
1493,416,236
1495,418,236
1497,418,236
1495,419,236
1492,420,236
1492,423,236
1496,425,236
1490,426,236
1490,427,236
1490,428,236
1491,428,236
1494,431,236
1490,432,236
1496,435,236
1487,436,237
1489,437,237
1486,437,237
1487,438,237
1492,438,237
1491,441,237
1494,442,237
1489,444,237
1490,446,237
1493,446,237
1493,446,237
1490,446,237
1491,449,237
1495,450,237
1492,450,237
1492,452,237
1496,452,237
1492,451,237
1491,421,231
1494,424,231
1493,427,232
1496,430,232
1495,430,232
1491,430,232
1491,430,232
1492,431,232
1496,432,232
1494,435,232
1492,436,232
1497,436,233
1493,437,233
1493,437,233
1493,438,233
1492,439,233
1492,440,233
1497,441,233
1493,441,233
1492,442,233
1495,442,233
1493,444,233
1494,445,233
1490,445,233
1493,447,233
1490,448,233
1495,449,233
1492,450,233
1494,450,233
1496,451,233
1491,451,233
1492,453,234
1490,456,234
1495,456,234
1494,456,234
1494,457,234
1494,457,234
1495,457,234
1497,457,234
1493,460,234
1495,460,234
1494,459,234
1497,459,234
1497,459,234
1494,461,234
1498,462,234
1495,460,234
1496,461,235
1496,462,235
1491,464,235
1490,465,235
1492,465,235
1499,465,236
1495,466,236
1496,467,236
1495,467,236
1494,467,236
1495,469,236
1493,470,237
1496,471,237
1493,454,234
1492,453,234
1496,453,234
1494,453,235
1492,455,235
1495,456,236
1496,455,236
1497,457,236
1497,458,236
1495,459,236
1491,461,236
1494,462,236
1495,463,236
1493,464,236
1493,467,236
1496,468,236
1491,468,236
1492,469,236
1491,469,236
1490,471,236
1491,471,236
1492,472,236
1492,472,236
1487,474,236
1494,475,236
1492,476,236
1494,477,236
1495,479,236
1490,480,236
1494,482,236
1493,483,236
1494,482,236
1494,483,236
1495,483,236
1496,484,236
1492,486,236
1493,486,236
1493,486,238
1494,488,238
1491,488,238
1494,493,238
1491,493,238
1494,494,238
1498,495,238
1492,495,238
1491,497,238
1491,497,238
1496,497,238
1493,499,239
1492,500,239
1493,502,239
1495,501,240
1495,500,240
1492,501,240
1497,501,240
1491,501,241
1492,504,241
1496,505,241
1493,505,241
1499,506,241
1494,478,235
1492,479,235
1498,483,235
1493,483,235
1492,483,235
1494,482,235
1494,481,235
1496,483,235
1494,484,237
1495,485,237
1491,484,237
1493,485,237
1498,486,237
1490,487,237
1492,487,237
1496,488,237
1496,489,237
1488,492,237
1496,494,237
1491,494,237
1494,494,237
1496,494,237
1496,495,238
1495,496,238
1492,496,238
1495,496,238
1498,497,238
1490,498,238
1496,499,238
1493,499,238
1490,500,239
1492,502,239
1488,502,239
1498,502,239
1492,505,239
1498,505,239
1493,506,239
1497,506,239
1490,507,239
1492,508,239
1491,510,240
1494,510,240
1493,511,240
1491,512,240
1489,513,240
1490,516,240
1493,516,240
1494,516,240
1491,516,240
1492,517,240
1491,518,240
1494,519,240
1492,519,240
1495,519,240
1494,522,240
1491,521,240
1500,522,240
1493,522,240
1494,522,240
1493,525,240
1494,480,235
1498,481,235
1490,481,235
1494,482,235
1494,483,235
